17,0,2-1ﾕｳｱﾄﾈﾙﾏｴ,分二夕食後寝る前服用,夕食後３０分以内と寝る前にお飲み下さい。,分二夕食後寝る前服用,0,999,,,-7722014,,040,0,1,2,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
18,0,2-2ﾕｳﾈﾙﾏｴ,分二夕食前寝る前服用,夕食前３０分と寝る前にお飲み下さい。,分二夕食前寝る前服用,0,999,,,-7722014,,039,0,1,2,夕,食前,就寝時,,,,,,,,,,,,,,,,,,,,,
19,0,2-2ｺﾞﾄ12H,分二１２時間毎服用,１２時間毎にお飲み下さい。,分二１２時間毎服用,0,999,,,-65536,,33,0,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
20,0,2-1ﾋﾙｱﾄ,分二昼夕食後服用,昼・夕食後３０分以内にお飲み下さい。,分二昼夕食後服用,0,999,0,999,-65536,,020,0,1,2,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,,,
21,0,3-30ﾏｴ,分三毎食前服用,毎食前３０分にお飲み下さい。,分三毎食前服用,0,999,,,-16744448,,1,0,1,3,朝,食前,昼,食前,夕,食前,,,,,,,,,,,,,,,,,,
22,0,3-1,分三毎食後服用,毎食後３０分以内にお飲み下さい。,分三毎食後服用,0,999,,,-16711936,,003,0,1,3,朝,食後,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,
23,0,3-6ｱｲﾀ,分三毎食間服用,毎食後２時間（空腹時）にお飲み下さい,分三毎食間服用,0,999,,,-16744448,,002,0,1,3,朝,食間,昼,食間,夕,食間,,,,,,,,,,,,,,,,,,
24,0,3-1ｱｻﾕｳﾈﾙﾏｴ,分三朝夕食後寝る前,朝・夕食後３０分以内と寝る前にお飲み下さい。,分三朝夕食後寝る前,0,999,,,-65536,,44,0,1,3,朝,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,
25,0,3-2ｱﾄ8H,分三８時間毎服用,８時間毎にお飲み下さい。,分三８時間毎服用,0,999,,,-16744448,,29,0,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
26,0,3-1ｱｻﾋﾙｱﾄﾈﾙﾏｴ,分三朝昼食後寝る前,朝・昼食後３０分以内と寝る前にお飲み下さい。,分三朝昼食後寝る前,0,999,,,-65536,,042,0,1,3,朝,食後,昼,食後,就寝時,,,,,,,,,,,,,,,,,,,
27,0,3-3ｱｻﾋﾙﾈﾙﾏｴ,分三朝昼食前寝る前,朝・昼食前３０分と寝る前にお飲み下さい。,分三朝昼食前寝る前,0,999,,,-16744448,,41,0,1,3,朝,食前,昼,食前,就寝時,,,,,,,,,,,,,,,,,,,
28,0,3-5ﾁｮｸｺﾞ,分三毎食直後服用,毎食後直後にお飲み下さい。,分三毎食直後服用,0,999,,,-16744448,22,003,0,1,3,朝,食直後,昼,食直後,夕,食直後,,,,,,,,,,,,,,,,,,
29,0,3-ｺﾞ 30M,分三毎食後３０分,毎食後３０分にお飲み下さい。,分三毎食後３０分,0,999,,,-16744448,22,003,0,0,3,朝,食後,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,
30,0,3-1ﾋﾙﾕｳﾈﾙﾏｴ,分三昼夕食後就寝前,昼・夕食後３０分以内と寝る前にお飲み下さい。,分三昼夕食後就寝前,0,999,0,999,-65536,,46,0,1,3,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,
31,0,4-ｱﾄﾈﾙﾏｴ,分四毎食後寝る前,毎食後３０分以内と寝る前にお飲み下さい。,分四毎食後寝る前,0,999,,,-16777216,,021,0,1,4,朝,食後,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,
32,0,4-2ﾏｴﾈﾙﾏｴ,分四毎食前寝る前,毎食前３０分と寝る前にお飲み下さい。,分四毎食前寝る前,0,999,,,-16744448,,47,0,1,4,朝,食前,昼,食前,夕,食前,就寝時,,,,,,,,,,,,,,,,,
33,0,4-ｱｲﾀﾞﾈﾙﾏｴ,分四毎食間寝る前服用,毎食後２時間（空腹時）と寝る前にお飲み下さい。,分四毎食間寝る前服用,0,999,,,-16777216,,900,0,1,4,朝,食間,昼,食間,夕,食間,就寝時,,,,,,,,,,,,,,,,,
34,0,4-ｺﾞﾄ6H,分四６時間毎服用,６時間毎にお飲み下さい。,分四６時間毎服用,0,999,,,-16777216,,27,0,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
35,0,6-4H,分六４時間毎服用,４時間毎にお飲み下さい。,分六４時間毎服用,0,999,,,-16777216,,25,0,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
36,0,6-ﾏｴｱﾄ,分六　医師の指示,医師の指示通りお飲み下さい。,分六　医師の指示,0,999,,,-16777216,,900,0,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
37,0,2-2ｼｮｸｾﾞﾝﾋ,分二昼夕食前服用,昼・夕食前３０分にお飲み下さい。,分二昼夕食前服用,0,999,0,999,-16744448,,019,0,1,2,昼,食前,夕,食前,,,,,,,,,,,,,,,,,,,,
38,0,3-7ﾊﾂｶﾙ,分三バッカル,１回１錠を、噛み砕いたり、飲み込んだりしないで、口の中で溶かして下さい。,分三バッカル,0,999,0,999,-16777216,,900,0,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
39,0,2-1ﾋﾙﾈﾙﾏｴ,分二昼食後寝る前服用,昼食後３０分以内と寝る前にお飲み下さい。,分二昼食後寝る前服用,0,999,0,999,-7722014,,038,0,1,2,昼,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
40,0,1-9ｶｸｼﾂｱｻ,朝食後隔日服用,１日おき（朝食後３０分以内）にお飲み下さい。,朝食後隔日服用,0,999,0,999,-65536,1,006,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
41,0,1-9ｶｸｼﾂｱｻ,朝食後隔日服用奇数日,１日おき（朝食後３０分以内）にお飲み下さい。,朝食後隔日服用奇数日,0,999,,,-65536,1,006,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
42,0,1-9ｶｸｼﾂｱｻ,朝食後隔日服用偶数日,１日おき（朝食後３０分以内）にお飲み下さい。,朝食後隔日服用偶数日,0,999,0,999,-65536,1,006,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
43,0,5-4,分五４時間毎服用,毎食後．午後４時．ねる前にお飲み下さい。,分五４時間毎服用,0,999,0,999,-16777216,,25,0,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
44,0,5-3,分五３時間毎服用,午前９時、午後１２時、３時、９時にお飲み下さい。,分五３時間毎服用,0,999,0,999,-16777216,,24,0,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
45,0,2-2ｷｼｮｳｼﾞ,分２起床時寝る前服用,起床時と寝る前にお飲み下さい。,分２起床時寝る前服用,0,999,0,999,-7722014,,900,0,1,2,起床時,,就寝時,,,,,,,,,,,,,,,,,,,,,
46,6,ﾄｻﾂ1-ﾌﾘｰ,１日＊回　患部によくすりこむ。,１日＊回　患部によくすりこんで下さい。,塗擦剤,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
47,0,5- 3ｼﾞﾈﾙﾏｴ,分五毎食後４時寝る前,毎食後と午後４時頃と寝る前にお飲みください,分五毎食後４時寝る前,0,999,0,999,-65536,,900,0,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
48,0,1-2ｵｷﾀﾄｷ,分一起床時服用,起床時にお飲みください。,分一起床時服用,0,999,0,999,-16744448,,048,0,1,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
49,0,3-8ﾁｭｳ,分三毎食事中服用,お食事中にお飲み下さい。,分三毎食事中服用,0,999,0,999,-16181,,900,0,1,3,朝,食中,昼,食中,夕,食中,,,,,,,,,,,,,,,,,,
50,0,1-7ｱｻﾁｮｸｺﾞ,分一朝食直後服用,朝食後すぐにお飲み下さい。,分一朝食直後服用,0,999,0,999,-65536,1,006,0,1,1,朝,食直後,,,,,,,,,,,,,,,,,,,,,,
51,0,1-9ｶｸｼﾂｺﾞﾕｳ,夕食後隔日服用,１日おきに（夕食後３０分以内）にお飲み下さい。,夕食後隔日服用,0,999,0,999,-65536,6,012,0,1,1,夕,食後,,,,,,,,,,,,,,,,,,,,,,
52,0,1-5ｱｻﾁﾖｸｾﾞﾝ,分一朝食直前服用,朝食直前にお飲み下さい。,分一朝食直前服用,0,999,,,-7722014,2,005,0,1,1,朝,食直前,,,,,,,,,,,,,,,,,,,,,,
53,0,1-5ﾕｳﾁﾖｸｾﾞﾝ,分一夕食直前服用,夕食直前にお飲み下さい。,分一夕食直前服用,0,999,,,-7722014,7,011,0,1,1,夕,食直前,,,,,,,,,,,,,,,,,,,,,,
54,0,1-ﾁｭｱﾌﾞﾙﾈﾙﾏｴ,分一寝る前チュアブル,寝る前に口中で溶かすか噛みくだいて飲み込んで下さい。,分一寝る前チュアブル,0,999,,,-11861886,,013,0,1,1,就寝時,,,,,,,,,,,,,,,,,,,,,,,
55,0,2-8ｱｻﾕｳｱｲﾀ,分二朝夕食間（空腹時）,朝食二時間後と夕食二時間後（空腹時）にお飲み下さい。,朝夕食間（空腹時）,0,999,,,-65536,,900,0,1,2,朝,食間,夕,食間,,,,,,,,,,,,,,,,,,,,
56,0,1-9ｶｸｼﾂﾈﾙﾏｴ,就寝前隔日服用,１日おき　寝る前にお飲みください。,就寝前隔日服用,0,999,0,999,-7722014,8,013,0,1,1,就寝時,,,,,,,,,,,,,,,,,,,,,,,
57,0,4-ｼﾖｸｶﾝｽｲ,分４毎食間寝る前水剤,指示された量を、毎食後２時間（空腹時）と寝る前にお飲みください。,分４毎食間寝る前水剤,0,999,,,-16777216,,900,0,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
58,0,1-ｽｲｱｻｱﾄ,分１朝食後　水剤,指示された量を、朝食後にお飲み下さい。,分１朝食後　水剤,0,999,0,999,-65536,,006,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
59,0,1-8ｱｻｱｲﾀ,朝食間（空腹時）,朝食２時間後（空腹時）にお飲み下さい。,朝食間（空腹時）,0,999,,,-65536,,900,0,1,1,朝,食間,,,,,,,,,,,,,,,,,,,,,,
60,0,1-8ﾕｳｱｲﾀ,夕食間（空腹時）,夕食二時間後（空腹時）にお飲み下さい。,夕食間（空腹時）,0,999,,,-65536,,900,0,1,1,夕,食間,,,,,,,,,,,,,,,,,,,,,,
61,0,1-8ﾕｳﾅｶ,分一夕食中服用,夕食事中にお飲みください。,分一夕食中服用,0,999,,,-7722014,,900,0,1,1,夕,食中,,,,,,,,,,,,,,,,,,,,,,
62,0,1-ｷｼｮｳｼﾞ,分１起床時　水剤,指示された量を、起床時にお飲み下さい。,分１夕食前　水剤,0,999,0,999,-65536,,048,1,1,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
63,0,2-5ｽｲｼｮｸｾﾞﾝ,分２朝夕食前　水剤,指示された量を、朝・夕食前にお飲み下さい。,分２朝夕食前　水剤,0,999,0,999,-16777216,,017,0,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
64,0,1-ﾎﾈｷｼｮｳ,週１回起床時服用　ビスホスホネート,週１回、曜日を決めて起床時に　　　水約１８０ｍｌでお飲み下さい。３０分は横にならず水以外の飲食・薬不可。,週１回起床時服用,0,999,,,-65536,,048,0,1,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
65,6,ﾄﾛｰﾁ,口中でゆっくり溶かす。,そのままのみこんだり、かみ砕いたりせず口の中でゆっくり溶かして下さい。,トローチ,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
66,6,ﾁｮｳﾌ1-2,１日１回～２回患部に貼付して下さい。,１日１～２回患部に貼付して下さい。,貼付剤,0,999,,,-7722014,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
67,5,ﾄｳｾｷﾏｴ,透析前,透析前に服用して下さい。,透析前,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
68,0,1-5ﾋﾙﾁﾖｸｾﾞﾝ,分一昼食直前服用,昼食直前にお飲み下さい。,分一昼食直前服用,0,999,,,-7722014,5,008,0,1,1,昼,食直前,,,,,,,,,,,,,,,,,,,,,,
69,6,ﾃﾝｶﾞﾝﾌﾘｰ,【＊眼】１日＊回　点眼して下さい。,【＊眼】１日＊回　点眼して下さい。,点眼薬,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
70,6,ﾃﾝｶﾞﾝﾌﾘｰﾚｲｼｮ,【＊眼】１日＊回。冷蔵庫で保存。,【＊眼】１日＊回。冷蔵庫で保存して下さい。,点眼薬　冷所保存。,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
71,0,3-ｽｲ,分３毎食後　水剤,指示された量を，毎食後にお飲み下さい．,分３毎食後　水剤,0,999,0,999,-16777216,,003,0,1,3,朝,食後,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,
72,0,3-8ｼｮｸｶﾝｽｲ,分３毎食間　水剤,食後２時間によく振り、指示された量をお飲み下さい。,分３毎食間　水剤,0,999,0,999,-16777216,,002,0,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
73,0,1-7ﾕｳﾁｮｸｺﾞ,分一夕食直後服用,夕食後すぐにお飲み下さい。,分一夕食直後服用,0,999,0,999,-65536,6,012,0,1,1,夕,食直後,,,,,,,,,,,,,,,,,,,,,,
74,0,1-9ｶｸｼﾂｲｼｼｼﾞ,分一医師指示隔日服用,１日おき（医師の指示どうり）にお飲み下さい。,分一医師指示隔日服用,0,999,0,999,-65536,,900,0,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
75,0,3-3ｱｻﾕｳﾈﾙﾏｴ,分三朝夕食前寝る前,朝・夕食前３０分と寝る前にお飲み下さい。,分三朝夕食前寝る前,0,999,,,-16744448,,41,0,1,3,朝,食前,夕,食前,就寝時,,,,,,,,,,,,,,,,,,,
76,0,1-ｽｲｲｼｼｼﾞ,分一医師の指示　水剤,１日１回医師の指示に従ってお飲みください。,分一医師の指示　水剤,0,999,0,999,-16711681,,001,0,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
77,0,4-ｱﾄﾈﾙﾏｴｽｲ,分四毎食後寝る前水剤,毎食後３０分以内と寝る前にお飲み下さい。,分四毎食後寝る前水剤,0,999,,,-16711681,,021,0,1,4,朝,食後,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,
78,0,4-ｼﾖｸｾﾝｽｲ,分４毎食前寝る前水剤,指示された量を、毎食前と寝る前にお飲みください。,分４毎食前寝る前水剤,0,999,,,-16181,,,0,0,4,その他,,,,,,,,,,,,,,,,,,,,,,,
79,0,1-7ﾋﾙﾁｮｸｺﾞ,分一昼食直後服用,昼食後すぐにお飲み下さい。,分一昼食直後服用,0,999,0,999,-65536,4,009,0,1,1,昼,食直後,,,,,,,,,,,,,,,,,,,,,,
80,6,ﾃﾝｶﾞﾝ ｷｻﾗﾀﾝ,１日１回　点眼。開封前冷蔵庫保存。目の周り拭き取り,１日１回　点眼して下さい。開封前冷蔵庫に保存。目のまわりをすぐふきとって下さい。,点眼剤,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
81,6,ﾒ101,１日１回　両眼,点眼薬　１日１回　両眼に点眼してください。,点眼薬,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
82,6,ﾃﾝｶﾞﾝﾌﾘｰｼｬｺｳ,【＊眼】１日＊回　点眼。遮光,【＊眼】１日＊回　点眼。直射日光を避けて保存して下さい。,点眼薬,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
83,6,ﾃﾝｶﾞﾝﾌﾘｰﾌﾙ,【＊眼】１日＊回よく振って点眼。,【＊眼】１日＊回よく振って点眼して下さい。,点眼薬,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
84,6,ﾘﾚﾝｻﾞｷｭｳﾆｭｳ,１日２回、１回２ＢＬ吸入して下さい。,医師の指示に従って、１日２回　１回２ＢＬ吸入して下さい。,１日２回、１回２ＢＬ吸入して下さい。,0,999,,,-65536,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
85,6,ﾃﾝｶﾞﾝﾌﾘｰｲｯｶｹﾞﾂ,【＊眼】１日＊回　点眼して下さい。開封後１ヶ月,【＊眼】１日＊回　点眼して下さい。開封後１ヶ月を過ぎた薬液は使用しないで下さい。,点眼薬,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
86,6,ﾃﾝｶﾞﾝﾖｳｶｲﾚｲｼｮ3ｼｭｳｶﾝ,溶解後点眼。冷蔵庫に保存、３週間以内に使用。,溶解後点眼。冷蔵庫に保存し、３週間以内に使用して下さい。,溶解後点眼。冷蔵庫に保存、３週間以内に使用。,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
87,6,ﾃﾝｶﾞﾝﾖｳｶｲﾚｲｼｮ1ｶｹﾞﾂ,溶解後、冷蔵庫に保存、１ヶ月以内に使用。,【＊眼】溶解後、適量を１日＊回点眼。　冷蔵庫に保存し、１ケ月以内に使用して下さい。,点眼薬,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
88,6,ﾃﾝｶﾞﾝﾖｳｶｲﾚｲｼｮ4ｼｭｳｶﾝ,添付溶解液で溶かし、【＊眼】１日＊回点眼。,添付溶解液で溶かし、【＊眼】１日＊回点眼。涼所で保存し、４週間以内に使用して下さい。,点眼薬,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
89,6,ﾄｻﾂ,症状により、適量を１日数回患部にすりこむ。,症状により、適量を１日数回患部にすりこんで下さい。,塗擦剤,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
90,5,ﾄｳﾂｳﾊﾂﾈﾂ,疼痛発熱時　１日２回まで,疼痛時あるいは発熱時におのみ下さい【１日２回まで】,疼痛発熱時,0,999,,,-16777077,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
91,6,ｷﾕｳﾆﾕｳ1ｶｲ,医師指示、１日１回吸入。,医師の指示に従って、１日１回吸入して下さい。,医師指示、１日１回吸入。,0,999,,,-65536,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
92,0,1-9ｶｸｼﾂｱｻ,朝食前隔日服用,１日おき（朝食前３０分以内）にお飲み下さい。,朝食前隔日服用,0,999,0,999,-65536,2,005,0,1,1,朝,食前,,,,,,,,,,,,,,,,,,,,,,
93,6,ﾁｮｳﾌ ﾃﾞｭﾛﾃｯﾌﾟﾊﾟｯﾁ,医師の指示に従い、３日毎に貼り替える。,医師の指示に従って、胸・腹・上腕・太もも等に貼り、３日ごと（約７２時間）に貼り替えて使用して下さい。,医師の指示に従い、３日毎に貼り替える。,0,999,,,-16777088,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
94,0,1-ｽｲﾈﾙﾏｴ,分１寝る前　水剤,指示された量を、寝る前にお飲み下さい。,分１寝る前　水剤,0,999,0,999,-9807155,,013,0,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
95,6,ｷｭｳﾆｭｳﾐｵｺｰﾙｽﾌﾟﾚｰ,狭心症発作時、口の中に１回１噴霧する。,狭心症発作時、口の中に１回１噴霧する。効果がない場合もう１噴霧に限り追加する。,狭心症発作時、口の中に１回１噴霧する。,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
96,6,ｽﾌﾟﾚｰ1-ｽｳｶｲ,１日１～数回患部に噴霧,１日１～数回適量を患部に噴霧する。,スプレー剤　１日１～数回患部に噴霧,0,999,,,-7722014,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
97,6,ｺｳｸｳﾅｲﾁｮｳﾌｱﾌﾀｯﾁ,１回１錠、１日１回、白色面を口内患部粘膜に付着させる。,１回１錠ずつ、１日１回、白色面を口内患部粘膜に付着させて下さい。,１回１錠、１日１回、白色面を口内患部粘膜に付着させる。,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
98,6,ﾃﾝｶﾞﾝ1.1ﾌｷﾄﾘｾﾝｶﾞﾝ,１日１回　点眼。目の周りふき取り、洗顔。,１日１回　点眼。目の周りをよくふき取るか、洗顔して下さい。,１日１回　点眼。目の周りふき取り、洗顔。,0,999,,,-16777216,,900,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
99,6,ﾃﾝｶﾞﾝﾌﾘｰﾌｷﾄﾘ,【＊眼】１日１回、１滴点眼。目の周りふき取り、洗顔。,【＊眼】１日１回、１滴点眼。目の周りをよくふき取るか、洗顔して下さい。,点眼薬,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
100,5,ｽﾞﾂｳｼﾞ,頭痛時,頭痛時にお飲みください。,頭痛時,0,999,0,999,-65536,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
101,5,ﾄｳﾂｳ,疼痛時,痛い時に多めの　＜お水・さ湯＞　でおのみ下さい。,疼痛時,0,999,,,-65536,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
102,5,ﾄｳﾂｳﾊﾂﾈﾂ,疼痛発熱時,疼痛時あるいは発熱時におのみ下さい,疼痛発熱時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
103,5,ﾊﾂﾈﾂ,発熱時（３８℃）,発熱時（３８度以上）におのみ下さい,発熱時（３８℃）,0,999,,,-65536,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
104,5,ﾌﾐﾝ,不眠時,眠れない時におのみ下さい。,不眠時,0,999,,,-7722014,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
105,5,ﾍﾞﾝﾋﾟ,便秘時,便秘の時におのみ下さい。,便秘時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
106,5,ﾎﾂｻ,発作時,発作時におのみ下さい。,発作時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
107,5,ｷﾖｳﾂｳﾎﾂｻ,胸痛・発作時,胸痛・発作時にのみこんだり、かみ砕いたりしないで舌の下で自然に溶かして下さい。,胸痛・発作時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
108,5,ｹﾞﾘ,下痢時,下痢をしている時におのみ下さい。,下痢時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
109,5,ﾊｷｹ,嘔吐時,吐き気がある時におのみ下さい。,嘔吐時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
110,5,ｾｷ,咳,咳の出る時におのみ下さい。,咳,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
111,5,ｶﾀｺﾘ,肩こり,肩のこる時におのみ下さい。,肩こり,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
112,5,ｲﾗｲﾗ,いらいら時,いらいらする時におのみ下さい。,いらいら,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
113,5,ﾖｲﾄﾞﾒ,乗り物酔い,乗車３０分前におのみ下さい。,乗り物酔い,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
114,5,ﾒﾏｲ,めまい,めまいの強い時におのみ下さい。,めまい,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
115,5,ﾎﾂｻﾖｿｳ,発作予想時,発作の予想される時におのみ下さい。,発作予想時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
116,5,ﾄｳﾂｳﾎﾂｻ,疼痛発作予感時,疼痛発作の予感される時におのみ下さい。,疼痛発作予感時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
