23,0,2-00101ﾋﾙﾏｴﾈﾙﾏｴ,分２　昼食前、就寝前,昼食前３０分と寝る前におのみ下さい,分２　昼食前、就寝前,0,999,,,-16777216,,37,0,1,2,昼,食前,就寝時,,,,,,,,,,,,,,,,,,,,,
24,0,2-00101ﾋﾙｱﾄﾈﾙﾏｴ,分２　昼食後、就寝前,昼食後３０分以内と寝る前におのみ下さい,分２　昼食後、就寝前,0,999,,,-16777216,,38,0,1,2,昼,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
25,0,2-00011ﾕｳﾏｴﾈﾙﾏｴ,分２　夕食前、就寝前,夕食前３０分と寝る前におのみ下さい,分２　夕食前、就寝前,0,999,,,-16777216,,39,0,1,2,夕,食前,就寝時,,,,,,,,,,,,,,,,,,,,,
26,0,2-00011ﾕｳｱﾄﾈﾙﾏｴ,分２　夕食後、就寝前,夕食後３０分以内と寝る前におのみ下さい,分２　夕食後、就寝前,0,999,,,-16777216,,40,0,1,2,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,,,
27,0,2-12H,分２　１２時間毎,１２時間毎におのみ下さい,分２　１２時間毎,0,999,,,-16777216,,33,1,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
28,0,2-91,分２　＊,＊におのみ下さい,分２　＊,0,999,,,-16777216,,,1,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
29,0,2-92,分２　＠、＠,＠と＠におのみ下さい,分２　＠、＠,0,999,,,-16777216,,,1,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
30,0,3-01110ﾏｴ,分３　毎食前,毎食前３０分におのみ下さい,分３　毎食前,0,999,,,-16777216,,1,0,1,3,朝,食前,昼,食前,夕,食前,,,,,,,,,,,,,,,,,,
31,0,3-01110ｱﾄ,分３　毎食後,毎食後３０分以内におのみ下さい,分３　毎食後,0,999,,,-16777216,,3,0,1,3,朝,食後,昼,食後,夕,食後,,,,,,,,,,,,,,,,,,
32,0,3-01110ﾁｮｸｺﾞ,分３　毎食直後,毎食後すぐにおのみ下さい,分３　毎食直後,0,999,,,-16777216,31,003,0,1,3,朝,食直後,昼,食直後,夕,食直後,,,,,,,,,,,,,,,,,,
33,0,3-01110ｱｲﾀﾞ,分３　毎食間,毎食後２時間（空腹時）におのみ下さい,分３　毎食間,0,999,,,-16777216,,2,0,1,3,朝,食間,昼,食間,夕,食間,,,,,,,,,,,,,,,,,,
34,0,3-01101ｱｻﾋﾙﾏｴﾈﾙﾏｴ,分３　朝昼食前、就寝前,朝・昼食前３０分と寝る前におのみ下さい,分３　朝昼食前、就寝前,0,999,,,-16777216,,41,0,1,3,朝,食前,昼,食前,就寝時,,,,,,,,,,,,,,,,,,,
35,0,3-01101ｱｻﾋﾙｱﾄﾈﾙﾏｴ,分３　朝昼食後、就寝前,朝・昼食後３０分以内と寝る前におのみ下さい,分３　朝昼食後、就寝前,0,999,,,-16777216,,42,0,1,3,朝,食後,昼,食後,就寝時,,,,,,,,,,,,,,,,,,,
36,0,3-01011ｱｻﾕｳﾏｴﾈﾙﾏｴ,分３　朝夕食前、就寝前,朝・夕食前３０分と寝る前におのみ下さい,分３　朝夕食前、就寝前,0,999,,,-16777216,,43,0,1,3,朝,食前,夕,食前,就寝時,,,,,,,,,,,,,,,,,,,
37,0,3-01011ｱｻﾕｳｱﾄﾈﾙﾏｴ,分３　朝夕食後、就寝前,朝・夕食後３０分以内と寝る前におのみ下さい,分３　朝夕食後、就寝前,0,999,,,-16777216,,44,0,1,3,朝,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,
38,0,3-00111ﾋﾙﾕｳﾏｴﾈﾙﾏｴ,分３　昼夕食前、就寝前,昼・夕食前３０分と寝る前におのみ下さい,分３　昼夕食前、就寝前,0,999,,,-16777216,,45,0,1,3,昼,食前,夕,食前,就寝時,,,,,,,,,,,,,,,,,,,
39,0,3-00111ﾋﾙﾕｳｱﾄﾈﾙﾏｴ,分３　昼夕食後、就寝前,昼・夕食後３０分以内と寝る前におのみ下さい,分３　昼夕食後、就寝前,0,999,,,-16777216,,46,0,1,3,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,,,
40,0,3-8H,分３　８時間毎,８時間毎におのみ下さい,分３　８時間毎,0,999,,,-16777216,,29,1,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
41,0,3-91,分３　＊,＊におのみ下さい,分３　＊,0,999,,,-16777216,,,1,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
42,0,3-92,分３　＠、＠、＠,＠と＠と＠におのみ下さい,分３　＠、＠、＠,0,999,,,-16777216,,,1,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
43,0,4-01111ﾏｴﾈﾙﾏｴ,分４　毎食前、就寝前,毎食前３０分と寝る前におのみ下さい,分４　毎食前、就寝前,0,999,,,-16777216,,47,0,1,4,朝,食前,昼,食前,夕,食前,就寝時,,,,,,,,,,,,,,,,,
44,0,4-01111ｱﾄﾈﾙﾏｴ,分４　毎食後、就寝前,毎食後３０分以内と寝る前におのみ下さい,分４　毎食後、就寝前,0,999,,,-16777216,,21,0,1,4,朝,食後,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,,,
45,0,4-01111ｱｲﾀﾞﾈﾙﾏｴ,分４　毎食間、就寝前,毎食後２時間（空腹時）と寝る前におのみ下さい,分４　毎食間、就寝前,0,999,,,-16777216,,,0,1,4,朝,食間,昼,食間,夕,食間,就寝時,,,,,,,,,,,,,,,,,
46,0,4-6H,分４　６時間毎,６時間毎におのみ下さい,分４　６時間毎,0,999,,,-16777216,,27,1,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
47,0,4-91,分４　＊,＊におのみ下さい,分４　＊,0,999,,,-16777216,,,1,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
48,0,4-92,分４　＠、＠、＠、＠,＠、＠、＠、＠におのみ下さい,分４　＠、＠、＠、＠,0,999,,,-16777216,,,1,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
49,0,5-11111ｷｼｮｳｼﾞｱﾄﾈﾙﾏｴ,分５　起床時、毎食後、就寝前,起床時と毎食後３０分以内、寝る前におのみ下さい,分５　起床時、毎食後、就寝前,0,999,,,-16777216,,,0,1,5,起床時,,朝,食後,昼,食後,夕,食後,就寝時,,,,,,,,,,,,,,,
50,0,5-4H,分５　４時間毎,４時間毎におのみ下さい,分５　４時間毎,0,999,,,-16777216,,25,1,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
51,0,5-90,分５　＊時間毎,おおむね＊時間毎におのみ下さい,分５　＊時間毎,0,999,,,-16777216,,,1,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
52,0,5-91,分５　＊,＊におのみ下さい,分５　＊,0,999,,,-16777216,,,1,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
53,0,5-92,分５　＠、＠、＠、＠、＠,＠、＠、＠、＠、＠におのみ下さい,分５　＠、＠、＠、＠、＠,0,999,,,-16777216,,,1,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
54,0,6-4H,分６　４時間毎,４時間毎におのみ下さい,分６　４時間毎,0,999,,,-16777216,,25,1,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
55,0,6-90,分６　＊時間毎,おおむね＊時間毎におのみ下さい,分６　＊時間毎,0,999,,,-16777216,,,1,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
56,0,6-91,分６　＊,＊におのみ下さい,分６　＊,0,999,,,-16777216,,,1,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
57,0,9-92,分＊　＊,１日＊回　＊,分＊　＊,0,999,,,-16777216,,,1,1,0,その他,,,,,,,,,,,,,,,,,,,,,,,
58,0,4-ｼﾞｭﾆｭｳ,分４　授乳時,１日４回、授乳時にのませてあげて下さい,分４　授乳時,0,999,,,-16777216,,14,0,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
59,0,5-ｼﾞｭﾆｭｳ,分５　授乳時,１日５回、授乳時にのませてあげて下さい,分５　授乳時,0,999,,,-16777216,,14,0,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
60,0,6-ｼﾞｭﾆｭｳ,分６　授乳時,１日６回、授乳時にのませてあげて下さい,分６　授乳時,0,999,,,-16777216,,14,0,1,6,その他,,,,,,,,,,,,,,,,,,,,,,,
61,0,9-ｼﾞｭﾆｭｳ,分＊　授乳時,１日＊回、授乳時にのませてあげて下さい,分＊　授乳時,0,999,,,-16777216,,14,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
62,6,ｶﾞｲﾖｳ,外用,外用,外用,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
63,0,1-01000,分１　朝服用,朝にお飲み下さい,分１　朝服用,0,999,,,-16777216,,004,0,1,1,朝,食後,,,,,,,,,,,,,,,,,,,,,,
64,6,ｲｼｼｼﾞ,外用医師の指示通り,外用医師の指示通り,外用医師の指示通り,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
65,7,ﾁｭｳｼｬ,注射,注射,注射,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
66,5,ｶﾞｲｿｳ,咳嗽時,咳嗽時,咳嗽時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
67,0,1-ｲｼｼｼﾞ,１日１回医師の指示通り,１日１回医師の指示通り,１日１回医師の指示通り,0,999,,,-16777216,,900,1,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
68,6,ｺﾝﾜ,外用混和,外用混和,外用混和,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
69,5,ｲｼｼｼﾞ,頓服医師の指示通り,頓服医師の指示通り,頓服医師の指示通り,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
70,0,3-ｲｼｼｼﾞ,１日３回医師の指示通り,１日３回医師の指示通り,１日３回医師の指示通り,0,999,,,-16777216,,900,1,1,3,その他,,,,,,,,,,,,,,,,,,,,,,,
71,0,2-ｲｼｼｼﾞ,１日２回医師の指示通り,１日２回医師の指示通り,１日２回医師の指示通り,0,999,,,-16777216,,900,1,1,2,その他,,,,,,,,,,,,,,,,,,,,,,,
72,4,ﾅｲﾃｷ,内滴医師の指示通り,内滴医師の指示通り,内滴医師の指示通り,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
73,5,ﾌｵﾝ,不穏時,不穏時,不穏時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
74,7,C,ＣＡＰＤ,ＣＡＰＤ,ＣＡＰＤ,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
75,0,1-01000ｱｻ,１日１回朝食間,１日１回朝食間,１日１回朝食間,0,999,,,-16777216,,900,1,1,1,朝,食間,,,,,,,,,,,,,,,,,,,,,,
76,7,ｲｼｼｼﾞ,注射医師の指示通り,注射医師の指示通り,注射医師の指示通り,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
77,5,,×発熱・疼痛時,発熱・疼痛時,発熱・疼痛時,0,999,,,-16777216,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
78,5,ﾑｸﾐ,浮腫時,浮腫時,浮腫時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
79,0,4-ｲｼｼｼﾞ,１日４回医師の指示通り,１日４回医師の指示通り,１日４回医師の指示通り,0,999,,,-16777216,,900,1,1,4,その他,,,,,,,,,,,,,,,,,,,,,,,
80,0,2-01010ｱｻﾕｳ,１日２回朝・夕食間,１日２回朝・夕食間,１日２回朝・夕食間,0,999,,,-16777216,,900,1,1,2,朝,食間,夕,食間,,,,,,,,,,,,,,,,,,,,
81,0,1-8,１日１回８時,１日１回８時,１日１回８時,0,999,,,-16777216,,900,1,1,1,時刻,８時,,,,,,,,,,,,,,,,,,,,,,
82,0,5-ｲｼｼｼﾞ,１日５回医師の指示通り,１日５回医師の指示通り,１日５回医師の指示通り,0,999,,,-16777216,,900,1,1,5,その他,,,,,,,,,,,,,,,,,,,,,,,
83,0,2-01001,１日２回朝食前・就寝前,１日２回朝食前・就寝前,１日２回朝食前・就寝前,0,999,,,-16777216,,035,1,1,2,朝,食前,就寝時,,,,,,,,,,,,,,,,,,,,,
84,6,ﾁｮｳﾌ,外用１日１枚患部に貼付,外用１日１枚患部に貼付,外用１日１枚患部に貼付,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
85,0,2-8･20,１日２回８時・２０時,１日２回８時・２０時,１日２回８時・２０時,0,999,,,-16777216,,900,1,1,2,時刻,８時,時刻,２０時,,,,,,,,,,,,,,,,,,,,
86,6,ﾄﾌ,外用１日１回患部に塗布,外用１日１回患部に塗布,外用１日１回患部に塗布,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
87,5,,×眩暈時,眩暈時,眩暈時,0,999,,,-16777216,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
88,6,ｺﾝﾜ,外用医師の指示通り混和,外用医師の指示通り混和,外用医師の指示通り混和,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
89,0,1-00010,１日１回夕食間,１日１回夕食間,１日１回夕食間,0,999,,,-16777216,,900,1,1,1,夕,食間,,,,,,,,,,,,,,,,,,,,,,
90,5,ｿｳﾖｳ,掻痒時,掻痒時,掻痒時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
91,4,ﾅｲﾃｷ,１日１回　１０～１５滴,１０～１５滴　おのみ下さい,１日１回　１０～１５滴,0,999,,,-16777216,,,1,1,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
92,4,ﾅｲﾃｷ,１日１回　適量の水に１０～１５滴,適量の水などを入れた容器に、瓶の胴をゆっくり押し、１滴ずつ滴下して１０～１５滴を混ぜておのみ下さい,１日１回　１０～１５滴,0,999,,,-16777216,,,1,0,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
93,4,ﾅｲﾃｷ,１日１回　＊滴,＊滴　おのみ下さい,１日１回　＊滴,0,999,,,-16777216,,,1,0,1,起床時,,,,,,,,,,,,,,,,,,,,,,,
94,5,,×発熱・頭痛時,発熱・頭痛時,発熱・頭痛時,0,999,,,-16777216,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
95,5,ｼｮｳｼﾞｮｳ,症状の強い時,症状の強い時,症状の強い時,0,999,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
96,0,1-00100,１日１回昼食間,１日１回昼食間,１日１回昼食間,0,999,,,-16777216,,900,1,1,1,昼,食間,,,,,,,,,,,,,,,,,,,,,,
97,0,3-01101,１日３回朝・昼食間・寝る前,１日３回朝・昼食間・寝る前,１日３回朝・昼食間・寝る前,0,999,,,-16777216,,900,1,1,3,朝,食間,昼,食間,就寝時,,,,,,,,,,,,,,,,,,,
98,0,8-ｲｼｼｼﾞ,１日８回医師の指示通り,１日８回医師の指示通り,１日８回医師の指示通り,0,999,,,-16777216,,900,1,1,8,その他,,,,,,,,,,,,,,,,,,,,,,,
99,0,1-ｸｳﾌｸ,１日１回空腹時,１日１回空腹時,１日１回空腹時,0,999,,,-16777216,,900,1,1,1,その他,,,,,,,,,,,,,,,,,,,,,,,
100,5,,×発作時舌下,発作時舌下,発作時舌下,0,999,,,-16777216,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
101,5,ｱｼﾂﾘ,足がつる時,足がつる時におのみ下さい,足がつる時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
102,5,ｲﾀﾐﾄﾞﾒ,痛み止め使用時,痛み止めを使用する時におのみ下さい,痛み止め使用時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
103,5,ｲﾂｳ,胃痛時,胃が痛いときにおのみ下さい,胃痛時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
104,5,ｲﾌﾞﾌｶｲ,胃部不快感,胃に不快感がある時におのみ下さい,胃部不快感,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
105,5,ｲﾓﾀﾚ,胃もたれ時,胃がもたれる時におのみ下さい,胃もたれ時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
106,5,ｲﾗｲﾗ,いらいら時,いらいらする時におのみ下さい,いらいら時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
107,5,ｵﾁﾂｶﾅｲ,落ち着かない時,気分が落ち着かない時におのみ下さい,落ち着かない時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
108,5,ｵﾅｶ,お腹が張った時,お腹が張った時におのみ下さい,お腹が張った時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
109,5,ｶｸｾｲ,覚醒時,目が覚めた時におのみ下さい,覚醒時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
110,5,ｶｺｷｭｳ,過呼吸時,過呼吸になった時におのみ下さい,過呼吸時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
111,5,ｶﾀｺﾘ,肩こり時,肩がこっている時におのみ下さい,肩こり時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
112,5,ｶﾕｲ,かゆい時,かゆい時におのみ下さい,かゆい時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
113,5,ｶﾞﾝｿｳ,含嗽時,うがいをする時におのみ下さい,含嗽時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
114,5,ｷｮｳﾂｳ,胸痛時,胸が痛いときにおのみ下さい,胸痛時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
115,5,ｷｮｳﾂｳ,胸痛発作時,胸痛発作時におのみ下さい,胸痛発作時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
116,5,ｷｮｳﾂｳ,胸痛発作時舌下,胸痛発作時にのみこんだり、かみ砕いたり　しないで、舌の下で自然に溶かして下さい,胸痛発作時舌下,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
117,5,ｸﾙｼｲ,苦しい時,苦しい時におのみ下さい,苦しい時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
118,5,ｹﾂｱﾂ,血圧＊以上の時,血圧が＊以上の時におのみ下さい,血圧＊以上の時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
119,5,ｹﾂｱﾂ,血圧上昇時,血圧が上がった時におのみ下さい,血圧上昇時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
120,5,ｹﾞﾘ,下痢時,下痢をしている時におのみ下さい,下痢時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
121,5,ｹﾞﾘ,下痢がひどい時,下痢がひどい時におのみ下さい,下痢がひどい時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
122,5,ｹﾝｻ,検査用,「検査用薬」医師の指示に従っておのみ下さい,検査用,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
123,5,ｹﾝｻｾﾞﾝｼﾞﾂ,検査前日（下剤）,検査前日におのみ下さい　【下剤】,検査前日（下剤）,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
124,5,ｺｳﾈﾂ,高熱時,熱が高い時におのみ下さい,高熱時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
125,5,ｼｯｼﾝ,湿疹がでた時,湿疹が出た時におのみ下さい,湿疹がでた時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
126,5,ｼｬｯｸﾘ,しゃっくりとまらない,しゃっくりが止まらない時におのみ下さい,しゃっくりとまらない,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
127,5,ｼﾞｭﾆｭｳｼﾞ,授乳時,授乳時にのませてあげて下さい,授乳時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
128,5,ｼｮｳｼﾞｮｳ,症状発現時,症状があらわれた時におのみ下さい,症状発現時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
129,5,ｼｮｳｼﾞｮｳ,症状ひどい時,症状がひどい時におのみ下さい,症状ひどい時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
130,5,ｽﾞﾂｳ,頭痛時,頭痛がする時におのみ下さい,頭痛時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
131,5,ｽﾞﾂｳ,頭痛・発熱時,頭痛または発熱がある時におのみ下さい,頭痛・発熱時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
132,5,ｽﾞﾂｳ,頭痛発現時,頭が痛くなり始めた時におのみ下さい,頭痛発現時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
133,5,ｽﾞｼﾞｭｳ,頭重感時,頭が重い感じがする時におのみ下さい,頭重感時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
134,5,ｾｲﾘﾂｳ,生理痛時,生理痛時におのみ下さい,生理痛時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
135,5,ｾｷ,咳止め,咳がでる時におのみ下さい,咳止め,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
136,5,ｾｷ,咳き込み時,咳き込む時におのみ下さい,咳き込み時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
137,5,ｾｷ,咳ひどい時,咳がひどい時におのみ下さい,咳ひどい時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
138,5,ﾀｲﾁｮｳ,体調不良時,体調不良の時におのみ下さい,体調不良時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
139,5,ﾄﾞｳｷ,動悸時,動悸がする時におのみ下さい,動悸時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
140,5,ﾄｳﾂｳ,疼痛時,痛い時におのみ下さい,疼痛時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
141,5,ﾄｳﾂｳ,疼痛発作時,疼痛発作時におのみ下さい,疼痛発作時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
142,5,ﾄｳﾂｳ,疼痛発作予感時,疼痛発作の起こりそうな時におのみ下さい,疼痛発作予感時,,,,,-16777216,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
